underdog_intensity,game_closeness,overtime_drama,playoff_game,late_season,season_stakes,rivalry_score,division_rivalry,home_momentum,away_momentum,momentum_differential
0.9285714285714286,0.06666666666666665,0.0,0.0,1.0,0.5,0.6,1.0,0.25,0.6875,-0.4375
0.25,0.5666666666666667,0.0,0.0,1.0,0.5,0.6,1.0,0.4375,0.5,-0.0625
0.25,0.7333333333333334,0.0,0.0,1.0,0.5,0.6,1.0,0.3125,0.5625,-0.25
0.25,0.9666666666666667,0.0,0.0,1.0,0.5,0.6,1.0,0.3125,0.625,-0.3125
0.39285714285714285,0.9666666666666667,0.0,0.0,1.0,0.5,0.6333333333333333,1.0,0.75,0.5625,0.1875
0.25,0.6666666666666667,0.0,0.0,1.0,0.5,0.6,1.0,0.6875,0.4375,0.25
0.17857142857142858,0.5333333333333333,0.0,0.0,1.0,0.5,0.6,1.0,0.25,0.375,-0.125
0.32142857142857145,0.43333333333333335,0.0,0.0,1.0,0.5,0.6333333333333333,1.0,0.3125,0.6875,-0.375
0.17857142857142858,0.9666666666666667,0.0,0.0,1.0,0.5,0.6,1.0,0.25,0.5,-0.25
0.35714285714285715,0.7,0.0,0.0,1.0,0.5,0.6,1.0,0.125,0.5,-0.375
0.17857142857142858,0.0,0.0,1.0,1.0,1.5,0.2,0.0,0.5882352941176471,0.6470588235294118,-0.05882352941176472
0.32142857142857145,0.3666666666666667,0.0,1.0,1.0,1.5,0.1,0.0,0.6470588235294118,0.6470588235294118,0.0
0.5,0.4666666666666667,0.0,1.0,1.0,1.5,0.23333333333333334,0.0,0.7058823529411765,0.5294117647058824,0.17647058823529416
0.25,0.9666666666666667,0.0,1.0,1.0,1.5,0.13333333333333333,0.0,0.7058823529411765,0.5882352941176471,0.11764705882352944
0.17857142857142858,0.23333333333333328,0.0,1.0,1.0,1.5,0.13333333333333333,0.0,0.5294117647058824,0.6470588235294118,-0.11764705882352944
0.7142857142857143,0.5333333333333333,0.0,1.0,1.0,1.5,0.16666666666666666,0.0,0.6470588235294118,0.5882352941176471,0.05882352941176472
0.75,0.9,0.0,1.0,1.0,1.5,0.23333333333333334,0.0,0.7058823529411765,0.5555555555555556,0.15032679738562094
0.7142857142857143,0.19999999999999996,0.0,1.0,1.0,1.5,0.13333333333333333,0.0,0.7647058823529411,0.6111111111111112,0.15359477124182996
0.17857142857142858,0.9,0.0,1.0,1.0,1.5,0.26666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0
0.42857142857142855,0.7333333333333334,0.0,1.0,1.0,1.5,0.13333333333333333,0.0,0.7222222222222222,0.5555555555555556,0.16666666666666663
0.5357142857142857,0.9,0.0,1.0,1.0,1.5,0.1,0.0,0.7222222222222222,0.7368421052631579,-0.014619883040935644
0.32142857142857145,0.7666666666666666,0.0,1.0,1.0,1.5,0.16666666666666666,0.0,0.7777777777777778,0.6842105263157895,0.0935672514619883
0.10714285714285714,0.9,1.0,1.0,1.0,1.5,0.13333333333333333,0.0,0.7,0.7368421052631579,-0.0368421052631579
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,0.0
0.14285714285714285,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.5,0.0
0.4642857142857143,0.8,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.5,0.0
0.25,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.5,0.5,0.0
0.17857142857142858,0.4666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.5,0.0
0.4642857142857143,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,0.0
0.21428571428571427,0.9333333333333333,0.0,0.0,0.0,0.0,0.7,1.0,0.5,0.5,0.0
0.25,0.9,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.5,0.0
0.35714285714285715,0.8,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.5,0.0
0.21428571428571427,0.6,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.5,0.0
0.07142857142857142,0.2666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.5,0.0
0.5714285714285714,0.8,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.5,0.5,0.0
0.2857142857142857,0.7333333333333334,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,0.0
0.2857142857142857,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.5,0.0
0.2857142857142857,0.43333333333333335,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.5,0.0
0.25,0.5666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.5,0.0
0.17857142857142858,0.30000000000000004,0.0,0.0,0.0,0.0,0.7,1.0,1.0,1.0,0.0
0.42857142857142855,0.8,0.0,0.0,0.0,0.0,0.1,0.0,1.0,1.0,0.0
0.4642857142857143,0.9666666666666667,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,1.0
0.21428571428571427,0.8333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0
0.21428571428571427,0.8,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0
0.35714285714285715,0.23333333333333328,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,1.0,-1.0
0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.0,0.0
0.6428571428571429,0.9,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
0.4642857142857143,0.16666666666666663,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,1.0,0.0
0.10714285714285714,0.9,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0
0.25,0.7666666666666666,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,1.0,-1.0
0.25,0.9,1.0,0.0,0.0,0.0,0.1,0.0,1.0,1.0,0.0
0.32142857142857145,0.8,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,1.0,0.0
0.5357142857142857,0.8666666666666667,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0
0.39285714285714285,0.9666666666666667,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,1.0
0.4642857142857143,0.30000000000000004,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.5,0.0
0.10714285714285714,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.0,0.5
0.39285714285714285,0.5333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.0,0.5
0.10714285714285714,0.8333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.5,-0.5
0.42857142857142855,0.3666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,1.0,0.0,1.0
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.5,0.5,0.0
0.21428571428571427,0.4666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,-0.5
0.14285714285714285,0.09999999999999998,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,1.0,1.0,0.0
0.21428571428571427,0.8333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,1.0,-0.5
0.21428571428571427,0.6666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,1.0,1.0,0.0
0.2857142857142857,0.30000000000000004,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,1.0,0.5,0.5
0.4642857142857143,0.8,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.0,0.5
0.17857142857142858,0.9,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.5,0.5
0.42857142857142855,0.9,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.5,-0.5
0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,1.0
0.5357142857142857,0.8333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.5,-0.5
0.39285714285714285,0.8333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0
0.17857142857142858,0.16666666666666663,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,1.0,-0.6666666666666667
0.32142857142857145,0.6666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.3333333333333333,0.0,0.3333333333333333
0.17857142857142858,0.8666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0
0.5357142857142857,0.9666666666666667,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
0.39285714285714285,0.8666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666
0.5357142857142857,0.7666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,-0.33333333333333337
0.21428571428571427,0.8,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0
0.17857142857142858,0.9333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,-0.33333333333333337
0.75,0.43333333333333335,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0
0.17857142857142858,0.9333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.07142857142857142,0.43333333333333335,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.6666666666666666,0.0
0.17857142857142858,0.9,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3333333333333333,1.0,-0.6666666666666667
0.25,0.06666666666666665,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.25,0.5666666666666667,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,1.0,-0.33333333333333337
0.17857142857142858,0.3666666666666667,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.0,0.3333333333333333
0.17857142857142858,0.8,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.75,-0.25
0.5,0.9666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.25,0.25
0.17857142857142858,0.9,1.0,0.0,0.0,0.0,0.7,1.0,0.25,0.5,-0.25
0.07142857142857142,0.9,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.75,0.75,0.0
0.2857142857142857,0.1333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.5,0.25,0.25
0.21428571428571427,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.75,0.25,0.5
0.17857142857142858,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.75,0.5,0.25
0.21428571428571427,0.8333333333333334,0.0,0.0,0.0,0.0,0.2,0.0,0.25,0.5,-0.25
0.25,0.9,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.5,-0.5
0.21428571428571427,0.4666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.5,0.0
0.14285714285714285,0.8333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.25,0.25,0.0
0.5,0.7,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.75,0.25,0.5
0.17857142857142858,0.8,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.5,0.5
0.39285714285714285,0.5666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,1.0,0.5,0.5
0.25,0.6,0.0,0.0,0.0,0.0,0.7,1.0,0.6,0.4,0.19999999999999996
0.39285714285714285,0.30000000000000004,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.6,0.4,0.19999999999999996
0.42857142857142855,0.4,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.2,0.6,-0.39999999999999997
0.32142857142857145,0.6666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.4,0.2,0.2
0.5714285714285714,0.8666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.2,0.3
0.25,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.75,-0.15000000000000002
0.4642857142857143,0.33333333333333337,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.2,0.8,-0.6000000000000001
0.17857142857142858,0.9,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.25,0.4,-0.15000000000000002
0.10714285714285714,0.3666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.6,0.2,0.39999999999999997
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6,0.5,0.09999999999999998
0.25,0.3666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.4,0.6,-0.19999999999999996
0.25,0.19999999999999996,0.0,0.0,0.0,0.0,0.7,1.0,0.4,0.6,-0.19999999999999996
0.4642857142857143,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.6,0.8,-0.20000000000000007
0.07142857142857142,0.9,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.4,0.6,-0.19999999999999996
0.17857142857142858,0.23333333333333328,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.5,-0.16666666666666669
0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.16666666666666666,0.5
0.39285714285714285,0.7666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.16666666666666666,0.3333333333333333,-0.16666666666666666
0.07142857142857142,0.9333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.8,0.19999999999999996
0.21428571428571427,0.9333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.6666666666666666,0.8333333333333334,-0.16666666666666674
0.17857142857142858,0.6666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,1.0,-0.5
0.5,0.8333333333333334,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.3333333333333333,-0.1333333333333333
0.21428571428571427,0.8,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.5,0.4,0.09999999999999998
0.4642857142857143,0.4666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0
0.21428571428571427,0.2666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
0.21428571428571427,0.16666666666666663,0.0,0.0,0.0,0.0,0.7,1.0,0.3333333333333333,0.6,-0.26666666666666666
0.21428571428571427,0.33333333333333337,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.5,0.16666666666666663
0.6785714285714286,0.19999999999999996,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.2,0.4666666666666666
0.32142857142857145,0.6666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.6666666666666666,0.6666666666666666,0.0
0.07142857142857142,0.9333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.3333333333333333,0.6,-0.26666666666666666
0.21428571428571427,0.6666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.8333333333333334,-0.5
0.2857142857142857,0.9666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.42857142857142855,-0.09523809523809523
0.10714285714285714,0.8333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5714285714285714,0.5714285714285714,0.0
0.5357142857142857,0.8333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.14285714285714285,0.7142857142857143,-0.5714285714285714
0.21428571428571427,0.30000000000000004,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5714285714285714,0.7142857142857143,-0.1428571428571429
0.9285714285714286,0.5333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.5714285714285714,0.14285714285714285,0.42857142857142855
0.10714285714285714,0.9,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.7142857142857143,0.6666666666666666,0.04761904761904767
0.39285714285714285,0.8,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.42857142857142855,0.5,-0.07142857142857145
0.25,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.2857142857142857,0.7142857142857143,-0.4285714285714286
0.35714285714285715,0.9,0.0,0.0,0.0,0.0,0.7,1.0,0.7142857142857143,0.5714285714285714,0.1428571428571429
0.6428571428571429,0.7666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.2857142857142857,1.0,-0.7142857142857143
0.5,0.4,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.2857142857142857,0.2142857142857143
0.5,0.9,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.14285714285714285,0.2857142857142857,-0.14285714285714285
0.17857142857142858,0.33333333333333337,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.42857142857142855,0.6666666666666666,-0.23809523809523808
0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.8333333333333334,0.16666666666666666,0.6666666666666667
0.42857142857142855,0.7333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.7142857142857143,0.2857142857142857,0.4285714285714286
0.17857142857142858,0.7333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.25,0.75,-0.5
0.10714285714285714,0.33333333333333337,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.5,0.5714285714285714,-0.0714285714285714
0.21428571428571427,0.8,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.625,0.42857142857142855,0.19642857142857145
0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.625,0.625,0.0
0.17857142857142858,0.6666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.75,0.8571428571428571,-0.1071428571428571
0.4642857142857143,0.7333333333333334,0.0,0.0,0.0,0.0,0.1,0.0,0.7142857142857143,0.5,0.2142857142857143
0.5357142857142857,0.8333333333333334,0.0,0.0,0.0,0.0,0.1,0.0,0.7142857142857143,0.25,0.4642857142857143
0.14285714285714285,0.43333333333333335,0.0,0.0,0.0,0.0,0.2,0.0,0.25,0.5714285714285714,-0.3214285714285714
0.10714285714285714,0.8,1.0,0.0,0.0,0.0,0.7,1.0,0.5,0.42857142857142855,0.07142857142857145
0.5714285714285714,0.43333333333333335,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.375,0.25,0.125
0.4642857142857143,0.9,0.0,0.0,0.0,0.0,0.7,1.0,0.75,0.2857142857142857,0.4642857142857143
0.21428571428571427,0.9,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.14285714285714285,0.25,-0.10714285714285715
0.5,0.9666666666666667,0.0,0.0,0.0,0.0,0.7,1.0,0.125,0.25,-0.125
0.32142857142857145,0.8333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.25,0.75,-0.5
0.6428571428571429,0.8,1.0,0.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.5,0.5
0.42857142857142855,0.9666666666666667,0.0,0.0,0.0,0.0,0.7,1.0,0.6666666666666666,0.4444444444444444,0.2222222222222222
0.25,0.9,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.2222222222222222,0.6666666666666666,-0.4444444444444444
0.32142857142857145,0.6666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.4444444444444444,0.7777777777777778,-0.33333333333333337
0.5357142857142857,0.9333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5555555555555556,0.4444444444444444
0.32142857142857145,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.6666666666666666,0.875,-0.20833333333333337
0.5,0.8333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.2222222222222222,0.75,-0.5277777777777778
0.4642857142857143,0.4666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.2222222222222222,0.2777777777777778
0.4642857142857143,0.9,1.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.2222222222222222,0.2222222222222222,0.0
0.14285714285714285,0.16666666666666663,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5555555555555556,0.3333333333333333,0.22222222222222227
0.5357142857142857,0.06666666666666665,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.375,0.75,-0.375
0.10714285714285714,0.9666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.7777777777777778,0.75,0.02777777777777779
0.4642857142857143,0.9,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.4444444444444444,0.5,-0.05555555555555558
0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.625,0.25,0.375
0.17857142857142858,0.7333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.25,0.25
0.32142857142857145,0.7333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.7777777777777778,0.7,0.07777777777777783
0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.6,-0.09999999999999998
0.21428571428571427,0.9333333333333333,0.0,0.0,0.0,0.0,0.7,1.0,0.7777777777777778,0.7,0.07777777777777783
0.07142857142857142,0.7666666666666666,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.6666666666666666,0.4,0.2666666666666666
0.07142857142857142,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.2222222222222222,0.07777777777777778
0.42857142857142855,0.9666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.4444444444444444,0.6666666666666666,-0.2222222222222222
0.2857142857142857,0.9666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3,0.4,-0.10000000000000003
1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8888888888888888,0.2,0.6888888888888889
0.17857142857142858,0.7,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.8,1.0,-0.19999999999999996
0.2857142857142857,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.4444444444444444,-0.14444444444444443
0.5714285714285714,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111
0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.2222222222222222,0.7777777777777778,-0.5555555555555556
0.42857142857142855,0.9,0.0,0.0,0.0,0.0,0.7,1.0,0.5555555555555556,0.4444444444444444,0.11111111111111116
0.5357142857142857,0.19999999999999996,0.0,0.0,0.0,0.0,0.1,0.0,0.3333333333333333,0.6,-0.26666666666666666
0.25,0.8333333333333334,0.0,0.0,0.0,0.0,0.7,1.0,0.2,0.8,-0.6000000000000001
0.07142857142857142,0.6666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.6,-0.09999999999999998
0.75,0.7333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6363636363636364,0.3,0.33636363636363636
0.4642857142857143,0.6666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.2,0.5454545454545454,-0.3454545454545454
0.5,0.4,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.45454545454545453,0.9,-0.4454545454545455
0.7857142857142857,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.3,0.9,-0.6000000000000001
0.21428571428571427,0.9,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.4,0.8,-0.4
0.5357142857142857,0.3666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.4,0.2727272727272727,0.12727272727272732
0.21428571428571427,0.43333333333333335,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.8,-0.30000000000000004
0.4642857142857143,0.06666666666666665,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.7,0.5,0.19999999999999996
0.4642857142857143,0.23333333333333328,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,-0.2
0.5714285714285714,0.8333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6363636363636364,0.2,0.43636363636363634
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.2,0.0,0.7,0.6363636363636364,0.0636363636363636
0.6785714285714286,0.9,0.0,0.0,1.0,0.5,0.6666666666666666,1.0,0.9090909090909091,0.36363636363636365,0.5454545454545454
0.25,0.5666666666666667,0.0,0.0,1.0,0.5,0.1,0.0,0.7272727272727273,0.45454545454545453,0.27272727272727276
0.32142857142857145,0.7666666666666666,0.0,0.0,1.0,0.5,0.6666666666666666,1.0,0.36363636363636365,0.18181818181818182,0.18181818181818182
0.9642857142857143,0.9333333333333333,0.0,0.0,1.0,0.5,0.6666666666666666,1.0,0.9090909090909091,0.18181818181818182,0.7272727272727273
0.25,0.9666666666666667,0.0,0.0,1.0,0.5,0.16666666666666666,0.0,0.8181818181818182,0.5454545454545454,0.2727272727272728
0.25,0.9,0.0,0.0,1.0,0.5,0.6666666666666666,1.0,0.18181818181818182,0.5833333333333334,-0.40151515151515155
0.17857142857142858,0.9666666666666667,0.0,0.0,1.0,0.5,0.23333333333333334,0.0,0.25,0.4166666666666667,-0.16666666666666669
0.07142857142857142,0.8666666666666667,0.0,0.0,1.0,0.5,0.1,0.0,0.5454545454545454,0.6363636363636364,-0.09090909090909094
0.17857142857142858,0.7666666666666666,0.0,0.0,1.0,0.5,0.23333333333333334,0.0,0.36363636363636365,0.45454545454545453,-0.09090909090909088
0.21428571428571427,0.8333333333333334,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.6666666666666666,0.8181818181818182,-0.1515151515151516
0.21428571428571427,0.8,0.0,0.0,1.0,0.5,0.7,1.0,0.36363636363636365,0.7272727272727273,-0.36363636363636365
0.07142857142857142,0.8333333333333334,0.0,0.0,1.0,0.5,0.1,0.0,0.2727272727272727,0.5454545454545454,-0.2727272727272727
0.4642857142857143,0.16666666666666663,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.8181818181818182,0.45454545454545453,0.3636363636363637
0.4642857142857143,0.9,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,0.2727272727272727,0.45454545454545453,-0.18181818181818182
0.42857142857142855,0.23333333333333328,0.0,0.0,1.0,0.5,0.1,0.0,0.5833333333333334,0.2727272727272727,0.31060606060606066
0.4642857142857143,0.7,0.0,0.0,1.0,0.5,0.16666666666666666,0.0,0.5833333333333334,0.2727272727272727,0.31060606060606066
0.21428571428571427,0.9,0.0,0.0,1.0,0.5,0.6666666666666666,1.0,0.9166666666666666,0.75,0.16666666666666663
0.42857142857142855,0.30000000000000004,0.0,0.0,1.0,0.5,0.2,0.0,0.8333333333333334,0.5,0.33333333333333337
0.25,0.9333333333333333,0.0,0.0,1.0,0.5,0.1,0.0,0.5,0.8333333333333334,-0.33333333333333337
